Indexing number,assignment stage,FOOD TYPE,SUB TYPE,SUB TYPE2,FOOD FORM,FOOD FORM2,PRODUCT OR PRODUCTION SPECIFICS,COMPARES PRODUCTION STRATEGIES / METHODS?,COUNTRY OF ORIGIN,Publication Year,Publication Authors,Publication Author Affiliations,Publication Source Type,Bibliographic Reference,LC Stage: Ag Production,LC Stage: LU/LUC,LC Stage: Transport Farm to Processing,LC Stage: Processing,LC Stage: Packaging,LC Stage: Transport Processing to Retail,LC Stage: Retail,LC Stage: Transport Retail to Consumer,LC Stage: Household Storge,LC Stage: Prep and Cooking,LC Stage: Dishwashing,LC Stage: Capital Goods,LC Stage: Other,LC Stage: Notes,Inclusion of Food Waste?,Results at Intermediary Stages?,Reported Functional Unit,Adjustment of FU for KG Edible Food,farm_gate_energy,processor_gate_energy,farm_gate_ghg,processor_gate_ghg,"CED,Ag Production (MJ/kg)","CED,Transport Farm to Processing (MJ/kg)","CED,Processing (MJ/kg)","CED,Packaging (MJ/kg)","CED, Distibribution (MJ/kg)","CED, Retail Stages (MJ/kg)","CED,Consumer Stages (MJ/kg)","CED, End of Life (MJ/kg)","CED,Capital Goods (MJ/kg)","CED, FARM GATE (MJ/kg)","CED, TOTAL LC (MJ/kg)","CED, LCIA METHOD AND UNIT",Notes (CED),"GHGE, Ag Production (kg CO2e/kg)","GHGE, Transport Farm to Processing (kg CO2e/kg)","GHGE, Processing (kg CO2e/kg)","GHGE, Packaging (kg CO2e/kg)","GHGE, Distribution (kg CO2e/kg)","GHGE, Retail Stages (kg CO2e/kg)","GHGE, Consumer Stages (kg CO2e/kg)","GHGE, End of Life (kg CO2e/kg)","GHGE, Capital Goods (kg CO2e/kg)","GHGE, FARM GATE (kg CO2e/kg)","GHGE, TOTAL LC (kg CO2e/kg)",reported variance,"GHGE, LCIA METHOD AND UNIT",NOTES
823,2,Fruit,Date,Fruit,,,,,RoW,2010,"Audsley, E.; Brander, M.; Chatterton, J.; Murphy-Bokern, D.; Webster, C.; Williams, A.","Cranfield University, UK",NGO Report,"Williams, A. G., Audsley, E. and Sandars, D. L., Environmental burdens of producing bread wheat, oilseed rape and potatoes in England and Wales using simulation and system modelling. The International Journal of Life Cycle Assessment 2010, 15 (8), 855-868.",,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,
824,2,Fruit,Plantain,Fruit,,,,,RoW,2010,"Audsley, E.; Brander, M.; Chatterton, J.; Murphy-Bokern, D.; Webster, C.; Williams, A.","Cranfield University, UK",NGO Report,"Williams, A. G., Audsley, E. and Sandars, D. L., Environmental burdens of producing bread wheat, oilseed rape and potatoes in England and Wales using simulation and system modelling. The International Journal of Life Cycle Assessment 2010, 15 (8), 855-868.",,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,
857,2,Fruit,Honeydew melon,Fruit,,,,,,,"Ecoinvent 3 process: Melon {GLO}| production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,1.46,,0.131,,,,,,,,,,,1.46,,,,,,,,,,,,,0.131,,,,
862,2,Fruit,"Kiwifruit, fuzzy",Fruit,,,,,,,"Ecoinvent 3 process: Kiwi {GLO}| production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,5.4400102,,0.43527,,,,,,,,,,,5.4400102,,,,,,,,,,,,,0.43527,,,,
877,2,Fruit,Watermelon,Fruit,,,,,RoE,2010,"Audsley, E.; Brander, M.; Chatterton, J.; Murphy-Bokern, D.; Webster, C.; Williams, A.","Cranfield University, UK",NGO Report,"Williams, A. G., Audsley, E. and Sandars, D. L., Environmental burdens of producing bread wheat, oilseed rape and potatoes in England and Wales using simulation and system modelling. The International Journal of Life Cycle Assessment 2010, 15 (8), 855-868.",,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,
878,2,Fruit,Watermelon,Fruit,,,,,RoW,2010,"Audsley, E.; Brander, M.; Chatterton, J.; Murphy-Bokern, D.; Webster, C.; Williams, A.","Cranfield University, UK",NGO Report,"Williams, A. G., Audsley, E. and Sandars, D. L., Environmental burdens of producing bread wheat, oilseed rape and potatoes in England and Wales using simulation and system modelling. The International Journal of Life Cycle Assessment 2010, 15 (8), 855-868.",,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,
879,2,Fruit,Cherry,Fruit,,,,,SE,2011,"Alejandro D. González, Björn Frostell, Annika Carlsson-Kanyama",,Peer Reviewed Journal,"Gonzalez, A. D., Frostell, B. and Carlsson-Kanyama, A., Protein efficiency per unit energy and per unit greenhouse gas emissions: Potential contribution of diet choices to climate change mitigation. Food Policy 2011, 36 (5), 562-570.",,,,,,,,,,,,,,,,,,,3,,0.26,,,,,,,,,,,3,,,,,,,,,,,,,0.26,,,,
880,2,Fruit,Cherry,Fruit,,,,,US,2011,"Alejandro D. González, Björn Frostell, Annika Carlsson-Kanyama",,Peer Reviewed Journal,"Gonzalez, A. D., Frostell, B. and Carlsson-Kanyama, A., Protein efficiency per unit energy and per unit greenhouse gas emissions: Potential contribution of diet choices to climate change mitigation. Food Policy 2011, 36 (5), 562-570.",,,,,,,,,,,,,,,,,,,5,,0.45,,,,,,,,,,,5,,,,,,,,,,,,,0.45,,,,
912,2,Fruit,"Apple, fruit with peel",Fruit,,,,,Sweden,2011,"Alejandro D. González, Björn Frostell, Annika Carlsson-Kanyama",,Peer Reviewed Journal,"Gonzalez, A. D., Frostell, B. and Carlsson-Kanyama, A., Protein efficiency per unit energy and per unit greenhouse gas emissions: Potential contribution of diet choices to climate change mitigation. Food Policy 2011, 36 (5), 562-570.",,,,,,,,,,,,,,,,,,,0.63,,0.06,,,,,,,,,,,0.63,,,,,,,,,,,,,0.06,,,,
913,2,Fruit,"Apple, fruit with peel",Fruit,,,,,New Zealand,2011,"Alejandro D. González, Björn Frostell, Annika Carlsson-Kanyama",,Peer Reviewed Journal,"Gonzalez, A. D., Frostell, B. and Carlsson-Kanyama, A., Protein efficiency per unit energy and per unit greenhouse gas emissions: Potential contribution of diet choices to climate change mitigation. Food Policy 2011, 36 (5), 562-570.",,,,,,,,,,,,,,,,,,,6.1,,0.48,,,,,,,,,,,6.1,,,,,,,,,,,,,0.48,,,,
914,2,Fruit,"Apple, fruit with peel",Fruit,,,,,France,2011,"Alejandro D. González, Björn Frostell, Annika Carlsson-Kanyama",,Peer Reviewed Journal,"Gonzalez, A. D., Frostell, B. and Carlsson-Kanyama, A., Protein efficiency per unit energy and per unit greenhouse gas emissions: Potential contribution of diet choices to climate change mitigation. Food Policy 2011, 36 (5), 562-570.",,,,,,,,,,,,,,,,,,,1.6,,0.12,,,,,,,,,,,1.6,,,,,,,,,,,,,0.12,,,,
915,2,Fruit,orange,Fruit,,,,,US,2011,"Alejandro D. González, Björn Frostell, Annika Carlsson-Kanyama",,Peer Reviewed Journal,"Gonzalez, A. D., Frostell, B. and Carlsson-Kanyama, A., Protein efficiency per unit energy and per unit greenhouse gas emissions: Potential contribution of diet choices to climate change mitigation. Food Policy 2011, 36 (5), 562-570.",,,,,,,,,,,,,,,,,,,3.7,,0.33,,,,,,,,,,,3.7,,,,,,,,,,,,,0.33,,,,
916,2,Fruit,Strawberry,Fruit,,,,,Sweden,2011,"Alejandro D. González, Björn Frostell, Annika Carlsson-Kanyama",,Peer Reviewed Journal,"Gonzalez, A. D., Frostell, B. and Carlsson-Kanyama, A., Protein efficiency per unit energy and per unit greenhouse gas emissions: Potential contribution of diet choices to climate change mitigation. Food Policy 2011, 36 (5), 562-570.",,,,,,,,,,,,,,,,,,,2.8,,0.21,,,,,,,,,,,2.8,,,,,,,,,,,,,0.21,,,,
917,2,Fruit,Strawberry,Fruit,,,,,US,2011,"Alejandro D. González, Björn Frostell, Annika Carlsson-Kanyama",,Peer Reviewed Journal,"Gonzalez, A. D., Frostell, B. and Carlsson-Kanyama, A., Protein efficiency per unit energy and per unit greenhouse gas emissions: Potential contribution of diet choices to climate change mitigation. Food Policy 2011, 36 (5), 562-570.",,,,,,,,,,,,,,,,,,,5.4,,0.55,,,,,,,,,,,5.4,,,,,,,,,,,,,0.55,,,,
918,2,Fruit,Banana,Fruit,,,,,CR,,"Eocinvent 2 process: Banana {CR}| banana production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,0.974391132,,0.081206747,,,,,,,,,,,0.974391132,,,,,,,,,,,,,0.081206747,,,,
919,2,Fruit,Banana,Fruit,,,,,EC,,"Eocinvent 2 process: Banana {EC}| banana production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,3.302693695,,0.26266316,,,,,,,,,,,3.302693695,,,,,,,,,,,,,0.26266316,,,,
920,2,Fruit,Banana,Fruit,,,,,IN,,"Eocinvent 2 process: Banana {IN}| banana production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,3.154047338,,0.2675254,,,,,,,,,,,3.154047338,,,,,,,,,,,,,0.2675254,,,,
921,2,Fruit,Banana,Fruit,,,,,RoW,,"Eocinvent 2 process: Banana {RoW}| banana production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,2.642106004,,0.26593591,,,,,,,,,,,2.642106004,,,,,,,,,,,,,0.26593591,,,,
936,2,Fruit,Peach,Fruit,,,,,,2011,"Thomas Nemecek, Karin Weiler, Katharina Plassmann, Julian Schnetzer",,NGO Report,"Nemecek, T., Weiler, K., Plassmann, K. and Schnetzer, J., Geographical extrapolation of environmental impact of crops by the MEXALCA method. Unilever-ART project no. 2011, .",,,,,,,,,,,,,,,,,reporting weighted mean values,,7.08,,0.285,,,,,,,,,,,7.08,,,,,,,,,,,,,0.285,,,without deforestation impacts,
937,2,Fruit,orange,Fruit,,,,,,2011,"Thomas Nemecek, Karin Weiler, Katharina Plassmann, Julian Schnetzer",,NGO Report,"Nemecek, T., Weiler, K., Plassmann, K. and Schnetzer, J., Geographical extrapolation of environmental impact of crops by the MEXALCA method. Unilever-ART project no. 2011, .",,,,,,,,,,,,,,,,,reporting weighted mean values,,1.93,,0.107,,,,,,,,,,,1.93,,,,,,,,,,,,,0.107,,,without deforestation impacts,
938,2,Fruit,Banana,Fruit,,,,,,2011,"Thomas Nemecek, Karin Weiler, Katharina Plassmann, Julian Schnetzer",,NGO Report,"Nemecek, T., Weiler, K., Plassmann, K. and Schnetzer, J., Geographical extrapolation of environmental impact of crops by the MEXALCA method. Unilever-ART project no. 2011, .",,,,,,,,,,,,,,,,,reporting weighted mean values,,2.68,,0.23,,,,,,,,,,,2.68,,,,,,,,,,,,,0.23,,,without deforestation impacts,
939,2,Fruit,"Apple, fruit with peel",Fruit,,,,,,2011,"Thomas Nemecek, Karin Weiler, Katharina Plassmann, Julian Schnetzer",,NGO Report,"Nemecek, T., Weiler, K., Plassmann, K. and Schnetzer, J., Geographical extrapolation of environmental impact of crops by the MEXALCA method. Unilever-ART project no. 2011, .",,,,,,,,,,,,,,,,,reporting weighted mean values,,3.13,,0.148,,,,,,,,,,,3.13,,,,,,,,,,,,,0.148,,,without deforestation impacts,
1008,2,Fruit,Apricot,Fruit,,,,,RoE,2010,"Audsley, E.; Brander, M.; Chatterton, J.; Murphy-Bokern, D.; Webster, C.; Williams, A.","Cranfield University, UK",NGO Report,"Williams, A. G., Audsley, E. and Sandars, D. L., Environmental burdens of producing bread wheat, oilseed rape and potatoes in England and Wales using simulation and system modelling. The International Journal of Life Cycle Assessment 2010, 15 (8), 855-868.",,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,
1009,2,Fruit,Papaya,Fruit,,,,,Global,,"Ecoinvent process: Papaya {GLO}| production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,1.3288106,,0.14498,,,,,,,,,,,1.3288106,,,,,,,,,,,,,0.14498,,,,
1181,4,Fruit,"Grape, raisin",Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,,,,,,,,#VALUE!,,,grape proxy * mass conv. Factor from FICRCD,,,,,,,,,,,,,,
1182,2,Fruit,Grape,Fruit,,,,,,,"Ecoinvent 3 process: Grape {GLO}| production | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,2.70206493,,0.20832,,,,,,,,,,,2.70206493,,,,,,,,,,,,,0.20832,,,,
1186,2,Fruit,date,Fruit,,,,,Tunisia,,"Ecoinvent process: Palm date, conditioned and dried, organic {GLO}| palm date production, conditioned and dried, organic | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,19.81425,,3.5733,,,,,,,,,,,19.81425,,,,,,,,,,,,,3.57,,,,
1187,2,Fruit,date,Fruit,,,,,Tunisia,,"Ecoinvent process: Palm date, conditioned and dried {GLO}| palm date production, conditioned and dried | Alloc Def, S",,,"Swiss Center for Life Cycle Inventories, Ecoinvent Database version 3.3. 2016, 2016, .",,,,,,,,,,,,,,,,,,,18.157867,,2.5216,,,,,,,,,,,18.157867,,,,,,,,,,,,,2.52,,,,
1265,1,Fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,Apples,No,United Kingdom,2012,M. Berners-Lee (a); C. Hoolohan (a); H. Cammack (a); C.N. Hewitt (b),"(a) Small World Consulting, Ltd., Lancaster Environment Centre, Lancaster University, Lancaster LA1 4YQ, UK; (b) Lancaster Environment Centre, Lancaster University, Lancaster LA1 4YQ, UK",Peer Reviewed Journal,"Berners-Lee, M., Hoolohan, C., Cammack, H. and Hewitt, C. N., The relative greenhouse gas impacts of realistic dietary choices. Energy Policy 2012, 43, 184-190.",Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,,,Yes,kg CO2/kg product,none,,,0.23,,,,,,,,,,,,,,,0.23,,,0.02,0.135,0.09,,,,0.23,0.475,,"IPCC, 2007",
1266,1,Fruit,Banana,Fruit,Fresh or Not Specified,,Bananas,No,United Kingdom,2012,M. Berners-Lee (a); C. Hoolohan (a); H. Cammack (a); C.N. Hewitt (b),"(a) Small World Consulting, Ltd., Lancaster Environment Centre, Lancaster University, Lancaster LA1 4YQ, UK; (b) Lancaster Environment Centre, Lancaster University, Lancaster LA1 4YQ, UK",Peer Reviewed Journal,"Berners-Lee, M., Hoolohan, C., Cammack, H. and Hewitt, C. N., The relative greenhouse gas impacts of realistic dietary choices. Energy Policy 2012, 43, 184-190.",Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,,,Yes,kg CO2/kg product,none,,,0.31,,,,,,,,,,,,,,,0.31,,,,0.09,0.09,,,,0.31,0.49,,"IPCC, 2007",
1267,1,Fruit,"Fruits, Citrus",Fruit,Fresh or Not Specified,,Citrus Fruits,No,United Kingdom,2012,M. Berners-Lee (a); C. Hoolohan (a); H. Cammack (a); C.N. Hewitt (b),"(a) Small World Consulting, Ltd., Lancaster Environment Centre, Lancaster University, Lancaster LA1 4YQ, UK; (b) Lancaster Environment Centre, Lancaster University, Lancaster LA1 4YQ, UK",Peer Reviewed Journal,"Berners-Lee, M., Hoolohan, C., Cammack, H. and Hewitt, C. N., The relative greenhouse gas impacts of realistic dietary choices. Energy Policy 2012, 43, 184-190.",Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,,,Yes,kg CO2/kg product,none,,,0.11,,,,,,,,,,,,,,,0.11,,,0.02,0.17,0.21,,,,0.11,0.51,,"IPCC, 2007",
1287,1,Fruit,strawberry,Fruit,Fresh or Not Specified,,"Spain produced, imported to UK",,Spain,2013,"Webb, J.; Williams, A. G.; Hope, E.; Evans, D.; Moorhouse, E",,Peer Reviewed Journal,"Webb, J., Williams, A. G., Hope, E., Evans, D. and Moorhouse, E., Do foods imported into the UK have a greater environmental impact than the same foods produced within the UK? The International Journal of Life Cycle Assessment 2013, 18 (7), 1325-1343.",yes,,,yes,yes,yes,,,,,,,,,,,per tonne,,8.3,,0.3,,8.3,,,,3,,,,,8.3,13.3,,,0.3,,,,0.3,,,,,0.3,0.9,,,
1288,1,Fruit,strawberry,Fruit,Fresh or Not Specified,,,,UK,2013,"Webb, J.; Williams, A. G.; Hope, E.; Evans, D.; Moorhouse, E",,Peer Reviewed Journal,"Webb, J., Williams, A. G., Hope, E., Evans, D. and Moorhouse, E., Do foods imported into the UK have a greater environmental impact than the same foods produced within the UK? The International Journal of Life Cycle Assessment 2013, 18 (7), 1325-1343.",,,,,,,,,,,,,,,,,per tonne,,12.9,,0.8,,12.9,,,,,,,,,12.9,14.6,,,0.8,,,,,,,,,0.8,1,,,
1291,1,fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,,,UK,2013,"Webb, J.; Williams, A. G.; Hope, E.; Evans, D.; Moorhouse, E",,Peer Reviewed Journal,"Webb, J., Williams, A. G., Hope, E., Evans, D. and Moorhouse, E., Do foods imported into the UK have a greater environmental impact than the same foods produced within the UK? The International Journal of Life Cycle Assessment 2013, 18 (7), 1325-1343.",yes,,,yes,yes,yes,,,,,,,,,,,per tonne,,2.1,,0.2,,2.1,,,,,,,,,2.1,5.1,,,0.2,,,,,,,,,0.2,0.4,,,
1292,1,fruit,"Apple, fruit with peel",Fruit,Fresh or Not Specified,,imported to UK,,New Zealand,2013,"Webb, J.; Williams, A. G.; Hope, E.; Evans, D.; Moorhouse, E",,Peer Reviewed Journal,"Webb, J., Williams, A. G., Hope, E., Evans, D. and Moorhouse, E., Do foods imported into the UK have a greater environmental impact than the same foods produced within the UK? The International Journal of Life Cycle Assessment 2013, 18 (7), 1325-1343.",yes,,,yes,yes,yes,,,,,,,,,,,per tonne,,1.2,,0.1,,1.2,,,,7.5,,,,,1.2,11.2,,,0.1,,,,0.7,,,,,0.1,0.9,,,
1312,1,fruit,orange,Fruit,Fresh or Not Specified,,"groundwater, gravity, tillage",,Spain,2005,"Sanjuán, N; Ubeda, L; Clemente, G; Mulet, A; Girona, F",,Peer Reviewed Journal,"Sanjuán, N., Ubeda, L., Clemente, G., Mulet, A. and Girona, F., LCA of integrated orange production in the Comunidad Valenciana (Spain). International Journal of Agricultural Resources, Governance and Ecology 2005, 4 (2), 163-177.",yes,,,,,,,,,,,,,,,,,,,,0.227993109,,,,,,,,,,,,,,,0.227993109,,,,,,,,,0.227993109,,,,
1313,1,fruit,orange,Fruit,Fresh or Not Specified,,"groundwater, drip, tillage",,Spain,2005,"Sanjuán, N; Ubeda, L; Clemente, G; Mulet, A; Girona, F",,Peer Reviewed Journal,"Sanjuán, N., Ubeda, L., Clemente, G., Mulet, A. and Girona, F., LCA of integrated orange production in the Comunidad Valenciana (Spain). International Journal of Agricultural Resources, Governance and Ecology 2005, 4 (2), 163-177.",yes,,,,,,,,,,,,,,,,,,,,0.271683893,,,,,,,,,,,,,,,0.271683893,,,,,,,,,0.271683893,,,,
1314,1,fruit,orange,Fruit,Fresh or Not Specified,,"surface, gravity, tillage",,Spain,2005,"Sanjuán, N; Ubeda, L; Clemente, G; Mulet, A; Girona, F",,Peer Reviewed Journal,"Sanjuán, N., Ubeda, L., Clemente, G., Mulet, A. and Girona, F., LCA of integrated orange production in the Comunidad Valenciana (Spain). International Journal of Agricultural Resources, Governance and Ecology 2005, 4 (2), 163-177.",yes,,,,,,,,,,,,,,,,,,,,0.221985357,,,,,,,,,,,,,,,0.221985357,,,,,,,,,0.221985357,,,,
1315,1,fruit,orange,Fruit,Fresh or Not Specified,,"surface, drip, tillage",,Spain,2005,"Sanjuán, N; Ubeda, L; Clemente, G; Mulet, A; Girona, F",,Peer Reviewed Journal,"Sanjuán, N., Ubeda, L., Clemente, G., Mulet, A. and Girona, F., LCA of integrated orange production in the Comunidad Valenciana (Spain). International Journal of Agricultural Resources, Governance and Ecology 2005, 4 (2), 163-177.",yes,,,,,,,,,,,,,,,,,,,,0.264018088,,,,,,,,,,,,,,,0.264018088,,,,,,,,,0.264018088,,,,
1316,1,fruit,orange,Fruit,Fresh or Not Specified,,"groundwater, gravity, no tillage",,Spain,2005,"Sanjuán, N; Ubeda, L; Clemente, G; Mulet, A; Girona, F",,Peer Reviewed Journal,"Sanjuán, N., Ubeda, L., Clemente, G., Mulet, A. and Girona, F., LCA of integrated orange production in the Comunidad Valenciana (Spain). International Journal of Agricultural Resources, Governance and Ecology 2005, 4 (2), 163-177.",yes,,,,,,,,,,,,,,,,,,,,0.24414298,,,,,,,,,,,,,,,0.24414298,,,,,,,,,0.24414298,,,,
1317,1,fruit,orange,Fruit,Fresh or Not Specified,,"groundwater, drip, no tillage",,Spain,2005,"Sanjuán, N; Ubeda, L; Clemente, G; Mulet, A; Girona, F",,Peer Reviewed Journal,"Sanjuán, N., Ubeda, L., Clemente, G., Mulet, A. and Girona, F., LCA of integrated orange production in the Comunidad Valenciana (Spain). International Journal of Agricultural Resources, Governance and Ecology 2005, 4 (2), 163-177.",yes,,,,,,,,,,,,,,,,,,,,0.288479759,,,,,,,,,,,,,,,0.288479759,,,,,,,,,0.288479759,,,,
1318,1,fruit,orange,Fruit,Fresh or Not Specified,,"surface, gravity,no  tillage",,Spain,2005,"Sanjuán, N; Ubeda, L; Clemente, G; Mulet, A; Girona, F",,Peer Reviewed Journal,"Sanjuán, N., Ubeda, L., Clemente, G., Mulet, A. and Girona, F., LCA of integrated orange production in the Comunidad Valenciana (Spain). International Journal of Agricultural Resources, Governance and Ecology 2005, 4 (2), 163-177.",yes,,,,,,,,,,,,,,,,,,,,0.238587425,,,,,,,,,,,,,,,0.238587425,,,,,,,,,0.238587425,,,,
1319,1,fruit,orange,Fruit,Fresh or Not Specified,,"surface, drip, no tillage",,Spain,2005,"Sanjuán, N; Ubeda, L; Clemente, G; Mulet, A; Girona, F",,Peer Reviewed Journal,"Sanjuán, N., Ubeda, L., Clemente, G., Mulet, A. and Girona, F., LCA of integrated orange production in the Comunidad Valenciana (Spain). International Journal of Agricultural Resources, Governance and Ecology 2005, 4 (2), 163-177.",yes,,,,,,,,,,,,,,,,,,,,0.282773471,,,,,,,,,,,,,,,0.282773471,,,,,,,,,0.282773471,,,,
1381,1,fruit,banana,Fruit,Fresh or Not Specified,,"premium quality export bananas, 2009 season",,Ecuador,2014,"Iriarte, Alfredo
Almeida, Maria Gabriela
Villalobos, Pablo",,Peer Reviewed Journal,"Iriarte, A., Almeida, M. G. and Villalobos, P., Carbon footprint of premium quality export bananas: Case study in Ecuador, the world's largest exporter. Science of The Total Environment 2014, 472, 1082-1088.",yes,,yes,yes,yes,yes,no,no,no,no,no,no,,cradle to delivery at port in Hamburg,,,kg export quality premium banana,,,,0.21,0.219,,,,,,,,,,,,,,0.21,0.008,0.001,0.08,0.12,,,,,0.21,0.419,,distribution represents best case scenario: worst case scenario is 0.71,
1382,1,fruit,banana,Fruit,Fresh or Not Specified,,"premium quality export bananas, 2010 season",,Ecuador,2014,"Iriarte, Alfredo
Almeida, Maria Gabriela
Villalobos, Pablo",,Peer Reviewed Journal,"Iriarte, A., Almeida, M. G. and Villalobos, P., Carbon footprint of premium quality export bananas: Case study in Ecuador, the world's largest exporter. Science of The Total Environment 2014, 472, 1082-1088.",yes,,yes,yes,yes,yes,no,no,no,no,no,no,,cradle to delivery at port in Hamburg,,,kg export quality premium banana,,,,0.24,0.249,,,,,,,,,,,,,,0.24,0.008,0.001,0.09,0.12,,,,,0.24,0.459,,distribution represents best case scenario: worst case scenario is 0.70,
1383,1,fruit,banana,Fruit,Fresh or Not Specified,,"premium quality export bananas, 2011 season",,Ecuador,2014,"Iriarte, Alfredo
Almeida, Maria Gabriela
Villalobos, Pablo",,Peer Reviewed Journal,"Iriarte, A., Almeida, M. G. and Villalobos, P., Carbon footprint of premium quality export bananas: Case study in Ecuador, the world's largest exporter. Science of The Total Environment 2014, 472, 1082-1088.",yes,,yes,yes,yes,yes,no,no,no,no,no,no,,cradle to delivery at port in Hamburg,,,kg export quality premium banana,,,,0.26,0.273,,,,,,,,,,,,,,0.26,0.008,0.005,0.09,0.12,,,,,0.26,0.483,,distribution represents best case scenario: worst case scenario is 0.70,
1421,1,fruit,olive,Fruit,Fresh or Not Specified,,conventional system,,Italy,2013,"Pergola, Maria
Favia, Mariafara
Palese, Assunta Maria
Perretti, Biagio
Xiloyannis, Cristos
Celano, Giuseppe",,Peer Reviewed Journal,"Pergola, M., Favia, M., Palese, A. M., Perretti, B., Xiloyannis, C. and Celano, G., Alternative management for olive orchards grown in semi-arid environments: An energy, economic and environmental analysis. Scientia Horticulturae 2013, 162, 380-386.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,kg olives,,2.8,,0.11,,2.8,,,,,,,,,2.8,,,,0.11,,,,,,,,,0.11,,,,
1422,1,fruit,olive,Fruit,Fresh or Not Specified,,sustainable system,,Italy,2013,"Pergola, Maria
Favia, Mariafara
Palese, Assunta Maria
Perretti, Biagio
Xiloyannis, Cristos
Celano, Giuseppe",,Peer Reviewed Journal,"Pergola, M., Favia, M., Palese, A. M., Perretti, B., Xiloyannis, C. and Celano, G., Alternative management for olive orchards grown in semi-arid environments: An energy, economic and environmental analysis. Scientia Horticulturae 2013, 162, 380-386.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,kg olives,,4.43,,0.08,,4.43,,,,,,,,,4.43,,,,0.08,,,,,,,,,0.08,,,,
1423,1,fruit,lemon,Fruit,Fresh or Not Specified,,conventional,,Sicily,2013,"Pergola, M
D'Amico, M
Celano, G
Palese, AM
Scuderi, A
Di Vita, G
Pappalardo, G
Inglese, P",,Peer Reviewed Journal,"Pergola, M., D'amico, M., Celano, G., Palese, A., Scuderi, A., Di Vita, G., Pappalardo, G. and Inglese, P., Sustainability evaluation of Sicily's lemon and orange production: An energy, economic and environmental analysis. Journal of environmental management 2013, 128, 674-682.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,kg lemons,,2.85,,0.12,,2.85,,,,,,,,,2.85,,,,0.12,,,,,,,,,0.12,,,,
1424,1,fruit,lemon,Fruit,Fresh or Not Specified,,organic,,Sicily,2013,"Pergola, M
D'Amico, M
Celano, G
Palese, AM
Scuderi, A
Di Vita, G
Pappalardo, G
Inglese, P",,Peer Reviewed Journal,"Pergola, M., D'amico, M., Celano, G., Palese, A., Scuderi, A., Di Vita, G., Pappalardo, G. and Inglese, P., Sustainability evaluation of Sicily's lemon and orange production: An energy, economic and environmental analysis. Journal of environmental management 2013, 128, 674-682.",yes,no,no,no,no,no,no,no,no,no,no,no,,cradle to farm gate,,,kg lemons,,2.1,,0.04,,2.1,,,,,,,,,2.1,,,,0.04,,,,,,,,,0.04,,,,
